,edition,edition_id,year,country,country_noc,gold,silver,bronze,total
679,1988 Summer Olympics,22,1988,Indonesia,INA,0,1,0,1
717,1992 Summer Olympics,23,1992,Indonesia,INA,2,2,1,5
874,2000 Summer Olympics,25,2000,Indonesia,INA,1,3,2,6
1139,2012 Summer Olympics,54,2012,Indonesia,INA,0,2,1,3
1209,2016 Summer Olympics,59,2016,Indonesia,INA,1,2,0,3
375,1960 Summer Olympics,15,1960,India,IND,0,1,0,1
181,1932 Summer Olympics,10,1932,India,IND,1,0,0,1
1230,2016 Summer Olympics,59,2016,India,IND,0,1,1,2
1297,2020 Summer Olympics,61,2020,India,IND,1,2,4,7
152,1928 Summer Olympics,9,1928,India,IND,1,0,0,1
1134,2012 Summer Olympics,54,2012,India,IND,0,2,4,6
982,2004 Summer Olympics,26,2004,India,IND,0,1,0,1
828,1996 Summer Olympics,24,1996,India,IND,0,0,1,1
1041,2008 Summer Olympics,53,2008,India,IND,1,0,2,3
911,2000 Summer Olympics,25,2000,India,IND,0,0,1,1
513,1972 Summer Olympics,18,1972,India,IND,0,0,1,1
210,1936 Summer Olympics,11,1936,India,IND,1,0,0,1
245,1948 Summer Olympics,12,1948,India,IND,1,0,0,1
26,1900 Summer Olympics,2,1900,India,IND,0,2,0,2
286,1952 Summer Olympics,13,1952,India,IND,1,0,1,2
582,1980 Summer Olympics,20,1980,India,IND,1,0,0,1
469,1968 Summer Olympics,17,1968,India,IND,0,0,1,1
328,1956 Summer Olympics,14,1956,India,IND,1,0,0,1
409,1964 Summer Olympics,16,1964,India,IND,1,0,0,1
1215,2016 Summer Olympics,59,2016,Independent Olympic Athletes,IOA,1,0,1,2
739,1992 Summer Olympics,23,1992,Independent Olympic Athletes,IOA,0,1,2,3
259,1948 Summer Olympics,12,1948,Islamic Republic of Iran,IRI,0,0,1,1
1042,2008 Summer Olympics,53,2008,Islamic Republic of Iran,IRI,1,0,1,2
317,1956 Summer Olympics,14,1956,Islamic Republic of Iran,IRI,2,2,1,5
1276,2020 Summer Olympics,61,2020,Islamic Republic of Iran,IRI,3,2,2,7
1089,2012 Summer Olympics,54,2012,Islamic Republic of Iran,IRI,7,5,1,13
863,2000 Summer Olympics,25,2000,Islamic Republic of Iran,IRI,3,0,1,4
290,1952 Summer Olympics,13,1952,Islamic Republic of Iran,IRI,0,3,4,7
550,1976 Summer Olympics,19,1976,Islamic Republic of Iran,IRI,0,1,1,2
497,1972 Summer Olympics,18,1972,Islamic Republic of Iran,IRI,0,2,1,3
740,1992 Summer Olympics,23,1992,Islamic Republic of Iran,IRI,0,1,2,3
800,1996 Summer Olympics,24,1996,Islamic Republic of Iran,IRI,1,1,1,3
418,1964 Summer Olympics,16,1964,Islamic Republic of Iran,IRI,0,0,2,2
367,1960 Summer Olympics,15,1960,Islamic Republic of Iran,IRI,0,1,3,4
945,2004 Summer Olympics,26,2004,Islamic Republic of Iran,IRI,2,2,2,6
680,1988 Summer Olympics,22,1988,Islamic Republic of Iran,IRI,0,1,0,1
444,1968 Summer Olympics,17,1968,Islamic Republic of Iran,IRI,2,1,2,5
1187,2016 Summer Olympics,59,2016,Islamic Republic of Iran,IRI,3,1,4,8
421,1964 Summer Olympics,16,1964,Ireland,IRL,0,0,1,1
121,1924 Summer Olympics,8,1924,Ireland,IRL,0,1,1,2
323,1956 Summer Olympics,14,1956,Ireland,IRL,1,1,3,5
294,1952 Summer Olympics,13,1952,Ireland,IRL,0,1,0,1
258,1948 Summer Olympics,12,1948,Ireland,IRL,0,0,1,1
153,1928 Summer Olympics,9,1928,Ireland,IRL,1,0,0,1
725,1992 Summer Olympics,23,1992,Ireland,IRL,1,1,0,2
1227,2016 Summer Olympics,59,2016,Ireland,IRL,0,2,0,2
178,1932 Summer Olympics,10,1932,Ireland,IRL,2,0,0,2
1288,2020 Summer Olympics,61,2020,Ireland,IRL,2,0,2,4
1118,2012 Summer Olympics,54,2012,Ireland,IRL,1,1,4,6
589,1980 Summer Olympics,20,1980,Ireland,IRL,0,1,1,2
785,1996 Summer Olympics,24,1996,Ireland,IRL,3,0,1,4
900,2000 Summer Olympics,25,2000,Ireland,IRL,0,1,0,1
1055,2008 Summer Olympics,53,2008,Ireland,IRL,0,1,2,3
630,1984 Summer Olympics,21,1984,Ireland,IRL,0,1,0,1
381,1960 Summer Olympics,15,1960,Iraq,IRQ,0,0,1,1
910,2000 Summer Olympics,25,2000,Iceland,ISL,0,0,1,1
640,1984 Summer Olympics,21,1984,Iceland,ISL,0,0,1,1
334,1956 Summer Olympics,14,1956,Iceland,ISL,0,1,0,1
1064,2008 Summer Olympics,53,2008,Iceland,ISL,0,1,0,1
912,2000 Summer Olympics,25,2000,Israel,ISR,0,0,1,1
1289,2020 Summer Olympics,61,2020,Israel,ISR,2,0,2,4
829,1996 Summer Olympics,24,1996,Israel,ISR,0,0,1,1
968,2004 Summer Olympics,26,2004,Israel,ISR,1,0,1,2
741,1992 Summer Olympics,23,1992,Israel,ISR,0,1,1,2
1240,2016 Summer Olympics,59,2016,Israel,ISR,0,0,2,2
1073,2008 Summer Olympics,53,2008,Israel,ISR,0,0,1,1
684,1988 Summer Olympics,22,1988,United States Virgin Islands,ISV,0,1,0,1
1793,1906 Intercalated,4,1906,Italy,ITA,7,6,3,16
999,2008 Summer Olympics,53,2008,Italy,ITA,8,9,10,27
308,1956 Summer Olympics,14,1956,Italy,ITA,8,6,8,22
17,1900 Summer Olympics,2,1900,Italy,ITA,3,2,0,5
1495,1976 Winter Olympics,40,1976,Italy,ITA,1,2,1,4
1406,1952 Winter Olympics,34,1952,Italy,ITA,1,0,1,2
1547,1988 Winter Olympics,43,1988,Italy,ITA,2,1,2,5
63,1912 Summer Olympics,6,1912,Italy,ITA,5,1,2,8
1172,2016 Summer Olympics,59,2016,Italy,ITA,8,12,8,28
599,1984 Summer Olympics,21,1984,Italy,ITA,14,6,12,32
1606,1998 Winter Olympics,46,1998,Italy,ITA,2,6,2,10
705,1992 Summer Olympics,23,1992,Italy,ITA,6,5,8,19
479,1972 Summer Olympics,18,1972,Italy,ITA,5,3,10,18
228,1948 Summer Olympics,12,1948,Italy,ITA,9,12,10,31
763,1996 Summer Olympics,24,1996,Italy,ITA,13,10,12,35
194,1936 Summer Olympics,11,1936,Italy,ITA,9,13,5,27
1530,1984 Winter Olympics,42,1984,Italy,ITA,2,0,0,2
46,1908 Summer Olympics,5,1908,Italy,ITA,2,2,0,4
389,1964 Summer Olympics,16,1964,Italy,ITA,10,10,7,27
1514,1980 Winter Olympics,41,1980,Italy,ITA,0,2,0,2
1259,2020 Summer Olympics,61,2020,Italy,ITA,10,10,20,40
924,2004 Summer Olympics,26,2004,Italy,ITA,10,11,11,32
1653,2006 Winter Olympics,49,2006,Italy,ITA,5,0,6,11
164,1932 Summer Olympics,10,1932,Italy,ITA,12,12,12,36
563,1980 Summer Olympics,20,1980,Italy,ITA,8,3,4,15
1396,1948 Winter Olympics,33,1948,Italy,ITA,1,0,0,1
1560,1992 Winter Olympics,44,1992,Italy,ITA,4,6,4,14
135,1928 Summer Olympics,9,1928,Italy,ITA,7,6,7,20
1457,1968 Winter Olympics,38,1968,Italy,ITA,4,0,0,4
1734,2018 Winter Olympics,60,2018,Italy,ITA,3,2,5,10
1086,2012 Summer Olympics,54,2012,Italy,ITA,8,9,11,28
651,1988 Summer Olympics,22,1988,Italy,ITA,6,4,4,14
1420,1956 Winter Olympics,35,1956,Italy,ITA,1,2,0,3
343,1960 Summer Olympics,15,1960,Italy,ITA,13,10,13,36
1765,2022 Winter Olympics,62,2022,Italy,ITA,2,7,8,17
1578,1994 Winter Olympics,45,1994,Italy,ITA,7,5,8,20
265,1952 Summer Olympics,13,1952,Italy,ITA,8,9,4,21
1451,1964 Winter Olympics,37,1964,Italy,ITA,0,1,3,4
438,1968 Summer Olympics,17,1968,Italy,ITA,3,4,9,16
1785,1956 Equestrian,48,1956,Italy,ITA,0,2,1,3
843,2000 Summer Olympics,25,2000,Italy,ITA,13,8,13,34
102,1924 Summer Olympics,8,1924,Italy,ITA,8,3,5,16
81,1920 Summer Olympics,7,1920,Italy,ITA,14,6,5,25
1627,2002 Winter Olympics,47,2002,Italy,ITA,4,4,5,13
1439,1960 Winter Olympics,36,1960,Italy,ITA,0,0,1,1
531,1976 Summer Olympics,19,1976,Italy,ITA,2,7,4,13
1476,1972 Winter Olympics,39,1972,Italy,ITA,2,2,1,5
1686,2010 Winter Olympics,57,2010,Italy,ITA,1,1,3,5
1719,2014 Winter Olympics,58,2014,Italy,ITA,0,2,6,8
1270,2020 Summer Olympics,61,2020,Jamaica,JAM,4,1,4,9
1095,2012 Summer Olympics,54,2012,Jamaica,JAM,4,5,4,13
731,1992 Summer Olympics,23,1992,Jamaica,JAM,0,3,1,4
890,2000 Summer Olympics,25,2000,Jamaica,JAM,0,6,3,9
539,1976 Summer Olympics,19,1976,Jamaica,JAM,1,1,0,2
592,1980 Summer Olympics,20,1980,Jamaica,JAM,0,0,3,3
622,1984 Summer Olympics,21,1984,Jamaica,JAM,0,1,2,3
951,2004 Summer Olympics,26,2004,Jamaica,JAM,2,1,2,5
514,1972 Summer Olympics,18,1972,Jamaica,JAM,0,0,1,1
1005,2008 Summer Olympics,53,2008,Jamaica,JAM,5,4,2,11
273,1952 Summer Olympics,13,1952,Jamaica,JAM,2,3,0,5
675,1988 Summer Olympics,22,1988,Jamaica,JAM,0,2,0,2
1179,2016 Summer Olympics,59,2016,Jamaica,JAM,6,3,2,11
796,1996 Summer Olympics,24,1996,Jamaica,JAM,1,3,2,6
243,1948 Summer Olympics,12,1948,Jamaica,JAM,1,2,0,3
465,1968 Summer Olympics,17,1968,Jamaica,JAM,0,1,0,1
1323,2020 Summer Olympics,61,2020,Jordan,JOR,0,1,1,2
1218,2016 Summer Olympics,59,2016,Jordan,JOR,1,0,0,1
387,1964 Summer Olympics,16,1964,Japan,JPN,16,5,8,29
167,1932 Summer Olympics,10,1932,Japan,JPN,7,7,4,18
348,1960 Summer Olympics,15,1960,Japan,JPN,4,7,7,18
851,2000 Summer Olympics,25,2000,Japan,JPN,5,8,5,18
1517,1980 Winter Olympics,41,1980,Japan,JPN,0,1,0,1
601,1984 Summer Olympics,21,1984,Japan,JPN,10,8,14,32
124,1924 Summer Olympics,8,1924,Japan,JPN,0,0,1,1
1585,1994 Winter Olympics,45,1994,Japan,JPN,1,2,2,5
1565,1992 Winter Olympics,44,1992,Japan,JPN,1,2,4,7
1088,2012 Summer Olympics,54,2012,Japan,JPN,7,14,17,38
1764,2022 Winter Olympics,62,2022,Japan,JPN,3,6,9,18
655,1988 Summer Olympics,22,1988,Japan,JPN,4,3,7,14
313,1956 Summer Olympics,14,1956,Japan,JPN,4,10,5,19
92,1920 Summer Olympics,7,1920,Japan,JPN,0,2,0,2
1553,1988 Winter Olympics,43,1988,Japan,JPN,0,0,1,1
1479,1972 Winter Olympics,39,1972,Japan,JPN,1,1,1,3
998,2008 Summer Olympics,53,2008,Japan,JPN,9,8,8,25
1534,1984 Winter Olympics,42,1984,Japan,JPN,0,1,0,1
710,1992 Summer Olympics,23,1992,Japan,JPN,3,8,11,22
780,1996 Summer Olympics,24,1996,Japan,JPN,3,6,5,14
277,1952 Summer Olympics,13,1952,Japan,JPN,1,6,2,9
198,1936 Summer Olympics,11,1936,Japan,JPN,6,4,10,20
522,1976 Summer Olympics,19,1976,Japan,JPN,9,6,10,25
1641,2002 Winter Olympics,47,2002,Japan,JPN,0,1,1,2
1603,1998 Winter Olympics,46,1998,Japan,JPN,5,1,4,10
1733,2018 Winter Olympics,60,2018,Japan,JPN,4,5,4,13
921,2004 Summer Olympics,26,2004,Japan,JPN,16,9,12,37
1423,1956 Winter Olympics,35,1956,Japan,JPN,0,1,0,1
1252,2020 Summer Olympics,61,2020,Japan,JPN,27,14,17,58
144,1928 Summer Olympics,9,1928,Japan,JPN,2,2,1,5
1713,2014 Winter Olympics,58,2014,Japan,JPN,1,4,3,8
1169,2016 Summer Olympics,59,2016,Japan,JPN,12,8,21,41
1662,2006 Winter Olympics,49,2006,Japan,JPN,1,0,0,1
1690,2010 Winter Olympics,57,2010,Japan,JPN,0,3,2,5
428,1968 Summer Olympics,17,1968,Japan,JPN,11,7,7,25
474,1972 Summer Olympics,18,1972,Japan,JPN,13,8,8,29
1586,1994 Winter Olympics,45,1994,Kazakhstan,KAZ,1,2,0,3
1102,2012 Summer Olympics,54,2012,Kazakhstan,KAZ,3,1,7,11
956,2004 Summer Olympics,26,2004,Kazakhstan,KAZ,1,4,3,8
1722,2014 Winter Olympics,58,2014,Kazakhstan,KAZ,0,0,1,1
781,1996 Summer Olympics,24,1996,Kazakhstan,KAZ,3,4,4,11
1750,2018 Winter Olympics,60,2018,Kazakhstan,KAZ,0,0,1,1
1332,2020 Summer Olympics,61,2020,Kazakhstan,KAZ,0,0,8,8
1193,2016 Summer Olympics,59,2016,Kazakhstan,KAZ,2,5,10,17
1696,2010 Winter Olympics,57,2010,Kazakhstan,KAZ,0,1,0,1
1019,2008 Summer Olympics,53,2008,Kazakhstan,KAZ,2,3,4,9
858,2000 Summer Olympics,25,2000,Kazakhstan,KAZ,3,4,0,7
1617,1998 Winter Olympics,46,1998,Kazakhstan,KAZ,0,0,2,2
1106,2012 Summer Olympics,54,2012,Kenya,KEN,2,4,7,13
795,1996 Summer Olympics,24,1996,Kenya,KEN,1,4,3,8
1003,2008 Summer Olympics,53,2008,Kenya,KEN,6,4,6,16
422,1964 Summer Olympics,16,1964,Kenya,KEN,0,0,1,1
439,1968 Summer Olympics,17,1968,Kenya,KEN,3,4,2,9
654,1988 Summer Olympics,22,1988,Kenya,KEN,5,2,2,9
1268,2020 Summer Olympics,61,2020,Kenya,KEN,4,4,2,10
865,2000 Summer Olympics,25,2000,Kenya,KEN,2,3,2,7
1178,2016 Summer Olympics,59,2016,Kenya,KEN,6,6,1,13
714,1992 Summer Olympics,23,1992,Kenya,KEN,2,4,2,8
488,1972 Summer Olympics,18,1972,Kenya,KEN,2,3,4,9
957,2004 Summer Olympics,26,2004,Kenya,KEN,1,4,2,7
617,1984 Summer Olympics,21,1984,Kenya,KEN,1,0,2,3
914,2000 Summer Olympics,25,2000,Kyrgyzstan,KGZ,0,0,1,1
1319,2020 Summer Olympics,61,2020,Kyrgyzstan,KGZ,0,2,1,3
1056,2008 Summer Olympics,53,2008,Kyrgyzstan,KGZ,0,1,2,3
536,1976 Summer Olympics,19,1976,Republic of Korea,KOR,1,1,4,6
1709,2014 Winter Olympics,58,2014,Republic of Korea,KOR,3,3,2,8
411,1964 Summer Olympics,16,1964,Republic of Korea,KOR,0,2,1,3
507,1972 Summer Olympics,18,1972,Republic of Korea,KOR,0,1,0,1
1634,2002 Winter Olympics,47,2002,Republic of Korea,KOR,2,2,0,4
1171,2016 Summer Olympics,59,2016,Republic of Korea,KOR,9,3,9,21
700,1992 Summer Olympics,23,1992,Republic of Korea,KOR,12,5,12,29
1265,2020 Summer Olympics,61,2020,Republic of Korea,KOR,6,4,10,20
604,1984 Summer Olympics,21,1984,Republic of Korea,KOR,6,6,7,19
1082,2012 Summer Olympics,54,2012,Republic of Korea,KOR,13,9,8,30
645,1988 Summer Olympics,22,1988,Republic of Korea,KOR,12,10,11,33
1675,2010 Winter Olympics,57,2010,Republic of Korea,KOR,6,6,2,14
1651,2006 Winter Olympics,49,2006,Republic of Korea,KOR,6,3,2,11
1766,2022 Winter Olympics,62,2022,Republic of Korea,KOR,2,5,2,9
1580,1994 Winter Olympics,45,1994,Republic of Korea,KOR,4,1,1,6
462,1968 Summer Olympics,17,1968,Republic of Korea,KOR,0,1,1,2
1605,1998 Winter Olympics,46,1998,Republic of Korea,KOR,3,1,2,6
333,1956 Summer Olympics,14,1956,Republic of Korea,KOR,0,1,1,2
297,1952 Summer Olympics,13,1952,Republic of Korea,KOR,0,0,2,2
1564,1992 Winter Olympics,44,1992,Republic of Korea,KOR,2,1,1,4
925,2004 Summer Olympics,26,2004,Republic of Korea,KOR,9,12,9,30
848,2000 Summer Olympics,25,2000,Republic of Korea,KOR,8,10,10,28
997,2008 Summer Olympics,53,2008,Republic of Korea,KOR,13,11,8,32
767,1996 Summer Olympics,24,1996,Republic of Korea,KOR,7,15,5,27
1729,2018 Winter Olympics,60,2018,Republic of Korea,KOR,5,8,4,17
256,1948 Summer Olympics,12,1948,Republic of Korea,KOR,0,0,2,2
1219,2016 Summer Olympics,59,2016,Kosovo,KOS,1,0,0,1
1291,2020 Summer Olympics,61,2020,Kosovo,KOS,2,0,0,2
897,2000 Summer Olympics,25,2000,Kingdom of Saudi Arabia,KSA,0,1,1,2
1159,2012 Summer Olympics,54,2012,Kingdom of Saudi Arabia,KSA,0,0,1,1
1327,2020 Summer Olympics,61,2020,Kingdom of Saudi Arabia,KSA,0,1,0,1
1340,2020 Summer Olympics,61,2020,Kuwait,KUW,0,0,1,1
1160,2012 Summer Olympics,54,2012,Kuwait,KUW,0,0,1,1
913,2000 Summer Olympics,25,2000,Kuwait,KUW,0,0,1,1
1310,2020 Summer Olympics,61,2020,Latvia,LAT,1,0,1,2
1670,2006 Winter Olympics,49,2006,Latvia,LAT,0,0,1,1
214,1936 Summer Olympics,11,1936,Latvia,LAT,0,1,1,2
1126,2012 Summer Olympics,54,2012,Latvia,LAT,1,0,1,2
1693,2010 Winter Olympics,57,2010,Latvia,LAT,0,2,0,2
733,1992 Summer Olympics,23,1992,Latvia,LAT,0,2,1,3
1036,2008 Summer Olympics,53,2008,Latvia,LAT,1,1,1,3
1780,2022 Winter Olympics,62,2022,Latvia,LAT,0,0,1,1
184,1932 Summer Olympics,10,1932,Latvia,LAT,0,1,0,1
1716,2014 Winter Olympics,58,2014,Latvia,LAT,1,1,3,5
820,1996 Summer Olympics,24,1996,Latvia,LAT,0,1,0,1
974,2004 Summer Olympics,26,2004,Latvia,LAT,0,4,0,4
1751,2018 Winter Olympics,60,2018,Latvia,LAT,0,0,1,1
880,2000 Summer Olympics,25,2000,Latvia,LAT,1,1,1,3
503,1972 Summer Olympics,18,1972,Lebanon,LBN,0,1,0,1
594,1980 Summer Olympics,20,1980,Lebanon,LBN,0,0,1,1
293,1952 Summer Olympics,13,1952,Lebanon,LBN,0,1,1,2
1752,2018 Winter Olympics,60,2018,Liechtenstein,LIE,0,0,1,1
1554,1988 Winter Olympics,43,1988,Liechtenstein,LIE,0,0,1,1
1536,1984 Winter Olympics,42,1984,Liechtenstein,LIE,0,0,2,2
1507,1980 Winter Olympics,41,1980,Liechtenstein,LIE,2,2,0,4
1499,1976 Winter Olympics,40,1976,Liechtenstein,LIE,0,0,2,2
1328,2020 Summer Olympics,61,2020,Lithuania,LTU,0,1,0,1
830,1996 Summer Olympics,24,1996,Lithuania,LTU,0,0,1,1
1112,2012 Summer Olympics,54,2012,Lithuania,LTU,2,0,3,5
1047,2008 Summer Olympics,53,2008,Lithuania,LTU,0,3,2,5
1228,2016 Summer Olympics,59,2016,Lithuania,LTU,0,1,3,4
869,2000 Summer Olympics,25,2000,Lithuania,LTU,2,0,3,5
729,1992 Summer Olympics,23,1992,Lithuania,LTU,1,0,1,2
961,2004 Summer Olympics,26,2004,Lithuania,LTU,1,2,0,3
116,1924 Summer Olympics,8,1924,Luxembourg,LUX,1,1,0,2
95,1920 Summer Olympics,7,1920,Luxembourg,LUX,0,1,0,1
287,1952 Summer Olympics,13,1952,Luxembourg,LUX,1,0,0,1
1570,1992 Winter Olympics,44,1992,Luxembourg,LUX,0,2,0,2
154,1928 Summer Olympics,9,1928,Luxembourg,LUX,1,0,0,1
953,2004 Summer Olympics,26,2004,Morocco,MAR,2,1,0,3
612,1984 Summer Olympics,21,1984,Morocco,MAR,2,0,0,2
1161,2012 Summer Olympics,54,2012,Morocco,MAR,0,0,1,1
826,1996 Summer Olympics,24,1996,Morocco,MAR,0,0,2,2
669,1988 Summer Olympics,22,1988,Morocco,MAR,1,0,2,3
1313,2020 Summer Olympics,61,2020,Morocco,MAR,1,0,0,1
895,2000 Summer Olympics,25,2000,Morocco,MAR,0,1,4,5
724,1992 Summer Olympics,23,1992,Morocco,MAR,1,1,1,3
1059,2008 Summer Olympics,53,2008,Morocco,MAR,0,1,1,2
1245,2016 Summer Olympics,59,2016,Morocco,MAR,0,0,1,1
376,1960 Summer Olympics,15,1960,Morocco,MAR,0,1,0,1
1324,2020 Summer Olympics,61,2020,Malaysia,MAS,0,1,1,2
815,1996 Summer Olympics,24,1996,Malaysia,MAS,0,1,1,2
750,1992 Summer Olympics,23,1992,Malaysia,MAS,0,0,1,1
1223,2016 Summer Olympics,59,2016,Malaysia,MAS,0,4,1,5
1065,2008 Summer Olympics,53,2008,Malaysia,MAS,0,1,0,1
1144,2012 Summer Olympics,54,2012,Malaysia,MAS,0,1,1,2
1341,2020 Summer Olympics,61,2020,Republic of Moldova,MDA,0,0,1,1
898,2000 Summer Olympics,25,2000,Republic of Moldova,MDA,0,1,1,2
816,1996 Summer Olympics,24,1996,Republic of Moldova,MDA,0,1,1,2
1075,2008 Summer Olympics,53,2008,Republic of Moldova,MDA,0,0,1,1
1224,2016 Summer Olympics,59,2016,Mexico,MEX,0,3,2,5
542,1976 Summer Olympics,19,1976,Mexico,MEX,1,0,1,2
831,1996 Summer Olympics,24,1996,Mexico,MEX,0,0,1,1
219,1936 Summer Olympics,11,1936,Mexico,MEX,0,0,3,3
183,1932 Summer Olympics,10,1932,Mexico,MEX,0,2,0,2
611,1984 Summer Olympics,21,1984,Mexico,MEX,2,3,1,6
241,1948 Summer Olympics,12,1948,Mexico,MEX,2,1,2,5
295,1952 Summer Olympics,13,1952,Mexico,MEX,0,1,0,1
686,1988 Summer Olympics,22,1988,Mexico,MEX,0,0,2,2
743,1992 Summer Olympics,23,1992,Mexico,MEX,0,1,0,1
504,1972 Summer Olympics,18,1972,Mexico,MEX,0,1,0,1
1026,2008 Summer Olympics,53,2008,Mexico,MEX,2,0,2,4
440,1968 Summer Olympics,17,1968,Mexico,MEX,3,3,3,9
382,1960 Summer Olympics,15,1960,Mexico,MEX,0,0,1,1
423,1964 Summer Olympics,16,1964,Mexico,MEX,0,0,1,1
876,2000 Summer Olympics,25,2000,Mexico,MEX,1,2,3,6
1333,2020 Summer Olympics,61,2020,Mexico,MEX,0,0,4,4
587,1980 Summer Olympics,20,1980,Mexico,MEX,0,1,3,4
1116,2012 Summer Olympics,54,2012,Mexico,MEX,1,3,4,8
975,2004 Summer Olympics,26,2004,Mexico,MEX,0,3,1,4
326,1956 Summer Olympics,14,1956,Mexico,MEX,1,0,1,2
585,1980 Summer Olympics,20,1980,Mongolia,MGL,0,2,2,4
1023,2008 Summer Olympics,53,2008,Mongolia,MGL,2,2,0,4
551,1976 Summer Olympics,19,1976,Mongolia,MGL,0,1,0,1
1135,2012 Summer Olympics,54,2012,Mongolia,MGL,0,2,3,5
988,2004 Summer Olympics,26,2004,Mongolia,MGL,0,0,1,1
832,1996 Summer Olympics,24,1996,Mongolia,MGL,0,0,1,1
1231,2016 Summer Olympics,59,2016,Mongolia,MGL,0,1,1,2
459,1968 Summer Olympics,17,1968,Mongolia,MGL,0,1,3,4
690,1988 Summer Olympics,22,1988,Mongolia,MGL,0,0,1,1
1320,2020 Summer Olympics,61,2020,Mongolia,MGL,0,1,3,4
745,1992 Summer Olympics,23,1992,Mongolia,MGL,0,0,2,2
505,1972 Summer Olympics,18,1972,Mongolia,MGL,0,1,0,1
19,1900 Summer Olympics,2,1900,Mixed team,MIX,1,2,3,6
37,1904 Summer Olympics,3,1904,Mixed team,MIX,1,0,0,1
1351,1924 Winter Olympics,29,1924,Mixed team,MIX,1,0,0,1
10,1896 Summer Olympics,1,1896,Mixed team,MIX,1,0,1,2
1330,2020 Summer Olympics,61,2020,North Macedonia,MKD,0,1,0,1
915,2000 Summer Olympics,25,2000,North Macedonia,MKD,0,0,1,1
1151,2012 Summer Olympics,54,2012,Montenegro,MNE,0,1,0,1
125,1924 Summer Olympics,8,1924,Monaco,MON,0,0,1,1
833,1996 Summer Olympics,24,1996,Mozambique,MOZ,0,0,1,1
888,2000 Summer Olympics,25,2000,Mozambique,MOZ,1,0,0,1
1074,2008 Summer Olympics,53,2008,Mauritius,MRI,0,0,1,1
1329,2020 Summer Olympics,61,2020,Namibia,NAM,0,1,0,1
735,1992 Summer Olympics,23,1992,Namibia,NAM,0,2,0,2
812,1996 Summer Olympics,24,1996,Namibia,NAM,0,2,0,2
1727,2018 Winter Olympics,60,2018,Netherlands,NED,8,6,6,20
1566,1992 Winter Olympics,44,1992,Netherlands,NED,1,1,2,4
1459,1968 Winter Olympics,38,1968,Netherlands,NED,3,3,3,9
84,1920 Summer Olympics,7,1920,Netherlands,NED,4,2,5,11
199,1936 Summer Olympics,11,1936,Netherlands,NED,6,4,7,17
1090,2012 Summer Olympics,54,2012,Netherlands,NED,6,6,8,20
1256,2020 Summer Olympics,61,2020,Netherlands,NED,10,12,14,36
55,1908 Summer Olympics,5,1908,Netherlands,NED,0,0,2,2
1655,2006 Winter Olympics,49,2006,Netherlands,NED,3,2,4,9
1001,2008 Summer Olympics,53,2008,Netherlands,NED,7,5,4,16
233,1948 Summer Olympics,12,1948,Netherlands,NED,5,2,9,16
20,1900 Summer Olympics,2,1900,Netherlands,NED,1,2,3,6
663,1988 Summer Olympics,22,1988,Netherlands,NED,2,2,5,9
1472,1972 Winter Olympics,39,1972,Netherlands,NED,4,3,2,9
844,2000 Summer Olympics,25,2000,Netherlands,NED,12,9,4,25
1174,2016 Summer Olympics,59,2016,Netherlands,NED,8,7,4,19
772,1996 Summer Olympics,24,1996,Netherlands,NED,4,5,10,19
75,1912 Summer Olympics,6,1912,Netherlands,NED,0,0,3,3
485,1972 Summer Olympics,18,1972,Netherlands,NED,3,1,1,5
368,1960 Summer Olympics,15,1960,Netherlands,NED,0,1,2,3
1544,1988 Winter Olympics,43,1988,Netherlands,NED,3,2,2,7
289,1952 Summer Olympics,13,1952,Netherlands,NED,0,5,0,5
1602,1998 Winter Olympics,46,1998,Netherlands,NED,5,4,2,11
1408,1952 Winter Olympics,34,1952,Netherlands,NED,0,3,0,3
1449,1964 Winter Olympics,37,1964,Netherlands,NED,1,1,0,2
399,1964 Summer Olympics,16,1964,Netherlands,NED,2,4,4,10
588,1980 Summer Olympics,20,1980,Netherlands,NED,0,1,2,3
176,1932 Summer Olympics,10,1932,Netherlands,NED,2,5,1,8
713,1992 Summer Olympics,23,1992,Netherlands,NED,2,6,7,15
546,1976 Summer Olympics,19,1976,Netherlands,NED,0,2,3,5
1592,1994 Winter Olympics,45,1994,Netherlands,NED,0,1,3,4
1510,1980 Winter Olympics,41,1980,Netherlands,NED,1,2,1,4
1494,1976 Winter Olympics,40,1976,Netherlands,NED,1,2,3,6
1701,2014 Winter Olympics,58,2014,Netherlands,NED,8,7,9,24
1436,1960 Winter Olympics,36,1960,Netherlands,NED,0,1,1,2
1758,2022 Winter Olympics,62,2022,Netherlands,NED,8,5,4,17
934,2004 Summer Olympics,26,2004,Netherlands,NED,4,9,9,22
1629,2002 Winter Olympics,47,2002,Netherlands,NED,3,5,0,8
106,1924 Summer Olympics,8,1924,Netherlands,NED,4,1,6,11
131,1928 Summer Olympics,9,1928,Netherlands,NED,8,10,5,23
1680,2010 Winter Olympics,57,2010,Netherlands,NED,4,1,3,8
442,1968 Summer Olympics,17,1968,Netherlands,NED,3,3,1,7
1804,1906 Intercalated,4,1906,Netherlands,NED,0,1,2,3
607,1984 Summer Olympics,21,1984,Netherlands,NED,5,2,6,13
789,1996 Summer Olympics,24,1996,Nigeria,NGR,2,1,3,6
424,1964 Summer Olympics,16,1964,Nigeria,NGR,0,0,1,1
1048,2008 Summer Olympics,53,2008,Nigeria,NGR,0,3,2,5
